"","date","debit_total_m3_jour","year","doy"
"1","2011-01-01",1042.578661,2011,1
"2","2011-01-02",1355.907487,2011,2
"3","2011-01-03",1420.831095,2011,3
"4","2011-01-04",1381.843422,2011,4
"5","2011-01-05",1311.406039,2011,5
"6","2011-01-06",1236.006928,2011,6
"7","2011-01-07",1140.743758,2011,7
"8","2011-01-08",1095.179851,2011,8
"9","2011-01-09",1044.953962,2011,9
"10","2011-01-10",977.8913864,2011,10
"11","2011-01-11",912.7114755,2011,11
"12","2011-01-12",870.8083291,2011,12
"13","2011-01-13",843.7254574,2011,13
"14","2011-01-14",794.6157357,2011,14
"15","2011-01-15",766.5451778,2011,15
"16","2011-01-16",779.8062643,2011,16
"17","2011-01-17",727.2336729,2011,17
"18","2011-01-18",704.7636626,2011,18
"19","2011-01-19",721.3044143,2011,19
"20","2011-01-20",665.5659007,2011,20
"21","2011-01-21",651.0772275,2011,21
"22","2011-01-22",623.5327883,2011,22
"23","2011-01-23",577.050681,2011,23
"24","2011-01-24",540.9869089,2011,24
"25","2011-01-25",527.7777411,2011,25
"26","2011-01-26",511.9668348,2011,26
"27","2011-01-27",505.8075493,2011,27
"28","2011-01-28",479.8588857,2011,28
"29","2011-01-29",465.3250334,2011,29
"30","2011-01-30",453.7655128,2011,30
"31","2011-01-31",434.6006989,2011,31
"32","2011-02-01",414.6355362,2011,32
"33","2011-02-02",467.4701225,2011,33
"34","2011-02-03",550.9015748,2011,34
"35","2011-02-04",514.8305249,2011,35
"36","2011-02-05",485.3591526,2011,36
"37","2011-02-06",479.877636,2011,37
"38","2011-02-07",494.669139,2011,38
"39","2011-02-08",511.4969163,2011,39
"40","2011-02-09",495.0505313,2011,40
"41","2011-02-10",487.1946487,2011,41
"42","2011-02-11",462.6995567,2011,42
"43","2011-02-12",483.2787386,2011,43
"44","2011-02-13",527.2781262,2011,44
"45","2011-02-14",722.5806783,2011,45
"46","2011-02-15",711.5365053,2011,46
"47","2011-02-16",639.833224,2011,47
"48","2011-02-17",585.7964061,2011,48
"49","2011-02-18",831.7411333,2011,49
"50","2011-02-19",967.5207812,2011,50
"51","2011-02-20",872.9717447,2011,51
"52","2011-02-21",795.4394475,2011,52
"53","2011-02-22",721.4676246,2011,53
"54","2011-02-23",656.7014911,2011,54
"55","2011-02-24",604.6124229,2011,55
"56","2011-02-25",569.940424,2011,56
"57","2011-02-26",535.1957509,2011,57
"58","2011-02-27",505.3882866,2011,58
"59","2011-02-28",681.0300364,2011,59
"60","2011-03-01",806.0163154,2011,60
"61","2011-03-02",761.7098935,2011,61
"62","2011-03-03",694.8795831,2011,62
"63","2011-03-04",628.9971424,2011,63
"64","2011-03-05",851.1274659,2011,64
"65","2011-03-06",2371.327911,2011,65
"66","2011-03-07",2299.161653,2011,66
"67","2011-03-08",1888.894912,2011,67
"68","2011-03-09",1833.294077,2011,68
"69","2011-03-10",1925.50241,2011,69
"70","2011-03-11",2022.6042,2011,70
"71","2011-03-12",2121.495573,2011,71
"72","2011-03-13",2224.369596,2011,72
"73","2011-03-14",2327.819612,2011,73
"74","2011-03-15",2435.296526,2011,74
"75","2011-03-16",2546.955974,2011,75
"76","2011-03-17",2660.378218,2011,76
"77","2011-03-18",2776.746528,2011,77
"78","2011-03-19",2896.121585,2011,78
"79","2011-03-20",3019.916504,2011,79
"80","2011-03-21",3145.426883,2011,80
"81","2011-03-22",3274.001999,2011,81
"82","2011-03-23",3404.17767,2011,82
"83","2011-03-24",3541.978961,2011,83
"84","2011-03-25",3679.978689,2011,84
"85","2011-03-26",3821.159703,2011,85
"86","2011-03-27",3963.897058,2011,86
"87","2011-03-28",4113.104121,2011,87
"88","2011-03-29",4265.660206,2011,88
"89","2011-03-30",4418.07852,2011,89
"90","2011-03-31",4575.464389,2011,90
"91","2011-04-01",4737.997772,2011,91
"92","2011-04-02",4903.956513,2011,92
"93","2011-04-03",5069.594475,2011,93
"94","2011-04-04",5240.438963,2011,94
"95","2011-04-05",5414.687357,2011,95
"96","2011-04-06",5594.389194,2011,96
"97","2011-04-07",5775.574039,2011,97
"98","2011-04-08",5960.240129,2011,98
"99","2011-04-09",6148.399087,2011,99
"100","2011-04-10",6342.235161,2011,100
"101","2011-04-11",7932.789632,2011,101
"102","2011-04-12",12208.65905,2011,102
"103","2011-04-13",12474.94317,2011,103
"104","2011-04-14",11318.30431,2011,104
"105","2011-04-15",10202.78635,2011,105
"106","2011-04-16",8965.240964,2011,106
"107","2011-04-17",9908.994234,2011,107
"108","2011-04-18",8787.196877,2011,108
"109","2011-04-19",7336.480727,2011,109
"110","2011-04-20",6969.176861,2011,110
"111","2011-04-21",6394.82367,2011,111
"112","2011-04-22",5358.770293,2011,112
"113","2011-04-23",5228.847492,2011,113
"114","2011-04-24",6268.610673,2011,114
"115","2011-04-25",7349.518306,2011,115
"116","2011-04-26",8511.053751,2011,116
"117","2011-04-27",12415.28194,2011,117
"118","2011-04-28",17538.26308,2011,118
"119","2011-04-29",21138.31677,2011,119
"120","2011-04-30",17533.60548,2011,120
"121","2011-05-01",14749.49754,2011,121
"122","2011-05-02",12917.72603,2011,122
"123","2011-05-03",11667.19599,2011,123
"124","2011-05-04",11956.95948,2011,124
"125","2011-05-05",11031.09016,2011,125
"126","2011-05-06",9772.715951,2011,126
"127","2011-05-07",8799.487235,2011,127
"128","2011-05-08",7668.015425,2011,128
"129","2011-05-09",6585.831927,2011,129
"130","2011-05-10",5625.320712,2011,130
"131","2011-05-11",4815.475907,2011,131
"132","2011-05-12",4027.126283,2011,132
"133","2011-05-13",3325.808914,2011,133
"134","2011-05-14",4244.103772,2011,134
"135","2011-05-15",5335.132525,2011,135
"136","2011-05-16",5365.161724,2011,136
"137","2011-05-17",5582.9414,2011,137
"138","2011-05-18",5240.893164,2011,138
"139","2011-05-19",4959.753586,2011,139
"140","2011-05-20",4462.048318,2011,140
"141","2011-05-21",3743.206918,2011,141
"142","2011-05-22",3106.489011,2011,142
"143","2011-05-23",3023.243697,2011,143
"144","2011-05-24",3751.620948,2011,144
"145","2011-05-25",3606.27995,2011,145
"146","2011-05-26",3472.092735,2011,146
"147","2011-05-27",4254.135993,2011,147
"148","2011-05-28",5164.92759,2011,148
"149","2011-05-29",5271.293883,2011,149
"150","2011-05-30",4727.085303,2011,150
"151","2011-05-31",3814.645018,2011,151
"152","2011-06-01",3083.471285,2011,152
"153","2011-06-02",2255.476317,2011,153
"154","2011-06-03",1684.305765,2011,154
"155","2011-06-04",1385.104223,2011,155
"156","2011-06-05",1237.546779,2011,156
"157","2011-06-06",1168.798895,2011,157
"158","2011-06-07",1053.206147,2011,158
"159","2011-06-08",956.9922574,2011,159
"160","2011-06-09",866.0962654,2011,160
"161","2011-06-10",705.5281098,2011,161
"162","2011-06-11",591.1736011,2011,162
"163","2011-06-12",795.421891,2011,163
"164","2011-06-13",869.5284698,2011,164
"165","2011-06-14",829.9183389,2011,165
"166","2011-06-15",745.2347469,2011,166
"167","2011-06-16",639.4158323,2011,167
"168","2011-06-17",584.1477389,2011,168
"169","2011-06-18",527.5447657,2011,169
"170","2011-06-19",403.6865914,2011,170
"171","2011-06-20",335.4842561,2011,171
"172","2011-06-21",284.6270353,2011,172
"173","2011-06-22",215.6386022,2011,173
"174","2011-06-23",248.3243204,2011,174
"175","2011-06-24",808.9691717,2011,175
"176","2011-06-25",1561.29153,2011,176
"177","2011-06-26",1995.805726,2011,177
"178","2011-06-27",1762.838478,2011,178
"179","2011-06-28",1565.344644,2011,179
"180","2011-06-29",1867.346808,2011,180
"181","2011-06-30",1639.494959,2011,181
"182","2011-07-01",1421.61661,2011,182
"183","2011-07-02",1235.830398,2011,183
"184","2011-07-03",1063.713333,2011,184
"185","2011-07-04",880.0408133,2011,185
"186","2011-07-05",712.260875,2011,186
"187","2011-07-06",693.9304135,2011,187
"188","2011-07-07",694.8440176,2011,188
"189","2011-07-08",598.7184835,2011,189
"190","2011-07-09",669.2068244,2011,190
"191","2011-07-10",572.2200317,2011,191
"192","2011-07-11",560.0445205,2011,192
"193","2011-07-12",668.1238248,2011,193
"194","2011-07-13",578.9464032,2011,194
"195","2011-07-14",484.9913174,2011,195
"196","2011-07-15",407.0877856,2011,196
"197","2011-07-16",357.5277536,2011,197
"198","2011-07-17",311.3038528,2011,198
"199","2011-07-18",292.8222711,2011,199
"200","2011-07-19",256.0201445,2011,200
"201","2011-07-20",218.2110563,2011,201
"202","2011-07-21",193.5267737,2011,202
"203","2011-07-22",169.6712345,2011,203
"204","2011-07-23",134.9936157,2011,204
"205","2011-07-24",91.74117392,2011,205
"206","2011-07-25",74.06900257,2011,206
"207","2011-07-26",106.0261111,2011,207
"208","2011-07-27",103.4532959,2011,208
"209","2011-07-28",86.53699186,2011,209
"210","2011-07-29",68.09266272,2011,210
"211","2011-07-30",59.19971035,2011,211
"212","2011-07-31",42.25150555,2011,212
"213","2011-08-01",33.3311301,2011,213
"214","2011-08-02",24.16101316,2011,214
"215","2011-08-03",15.461756,2011,215
"216","2011-08-04",11.35268072,2011,216
"217","2011-08-05",8.782734823,2011,217
"218","2011-08-06",7.28271108,2011,218
"219","2011-08-07",46.24115774,2011,219
"220","2011-08-08",45.39251513,2011,220
"221","2011-08-09",51.41545741,2011,221
"222","2011-08-10",606.4854142,2011,222
"223","2011-08-11",629.9733286,2011,223
"224","2011-08-12",554.093394,2011,224
"225","2011-08-13",474.4206907,2011,225
"226","2011-08-14",375.0694265,2011,226
"227","2011-08-15",328.4359155,2011,227
"228","2011-08-16",283.5513645,2011,228
"229","2011-08-17",230.9193194,2011,229
"230","2011-08-18",196.5066227,2011,230
"231","2011-08-19",170.7081192,2011,231
"232","2011-08-20",146.6384375,2011,232
"233","2011-08-21",394.8334455,2011,233
"234","2011-08-22",581.1953107,2011,234
"235","2011-08-23",515.0083705,2011,235
"236","2011-08-24",464.6282286,2011,236
"237","2011-08-25",453.3578059,2011,237
"238","2011-08-26",404.5055761,2011,238
"239","2011-08-27",356.7770115,2011,239
"240","2011-08-28",375.3281033,2011,240
"241","2011-08-29",550.9918967,2011,241
"242","2011-08-30",504.9690802,2011,242
"243","2011-08-31",460.2170827,2011,243
"244","2011-09-01",414.3310296,2011,244
"245","2011-09-02",380.0280183,2011,245
"246","2011-09-03",353.6318118,2011,246
"247","2011-09-04",501.054485,2011,247
"248","2011-09-05",868.0060088,2011,248
"249","2011-09-06",925.0677726,2011,249
"250","2011-09-07",819.0349105,2011,250
"251","2011-09-08",759.3573957,2011,251
"252","2011-09-09",666.8447164,2011,252
"253","2011-09-10",556.2946596,2011,253
"254","2011-09-11",484.1942915,2011,254
"255","2011-09-12",432.0917471,2011,255
"256","2011-09-13",478.6360382,2011,256
"257","2011-09-14",549.4282384,2011,257
"258","2011-09-15",525.9811898,2011,258
"259","2011-09-16",442.9519338,2011,259
"260","2011-09-17",373.3891916,2011,260
"261","2011-09-18",333.5285887,2011,261
"262","2011-09-19",299.3742094,2011,262
"263","2011-09-20",337.2634273,2011,263
"264","2011-09-21",320.0085307,2011,264
"265","2011-09-22",331.2411098,2011,265
"266","2011-09-23",338.5566466,2011,266
"267","2011-09-24",322.8142491,2011,267
"268","2011-09-25",319.9449329,2011,268
"269","2011-09-26",308.6978163,2011,269
"270","2011-09-27",284.7399176,2011,270
"271","2011-09-28",269.854164,2011,271
"272","2011-09-29",413.0607475,2011,272
"273","2011-09-30",788.5009295,2011,273
"274","2011-10-01",755.6252927,2011,274
"275","2011-10-02",813.0238646,2011,275
"276","2011-10-03",1313.963889,2011,276
"277","2011-10-04",1504.627801,2011,277
"278","2011-10-05",1380.220238,2011,278
"279","2011-10-06",1167.490549,2011,279
