"","year","doy","rain_nasa","date","debit_total_m3_jour"
"1",2011,1,1.7293,2011-01-01,1042.578661
"2",2011,10,1.2966,2011-01-10,977.8913864
"3",2011,100,3.6819,2011-04-10,6342.235161
"4",2011,101,9.676,2011-04-11,7932.789632
"5",2011,102,0.6802,2011-04-12,12208.65905
"6",2011,103,0.9302,2011-04-13,12474.94317
"7",2011,104,5.2972,2011-04-14,11318.30431
"8",2011,105,0,2011-04-15,10202.78635
"9",2011,106,2.7676,2011-04-16,8965.240964
"10",2011,107,22.3424,2011-04-17,9908.994234
"11",2011,108,0.7566,2011-04-18,8787.196877
"12",2011,109,0,2011-04-19,7336.480727
"13",2011,11,0.2571,2011-01-11,912.7114755
"14",2011,110,26.2457,2011-04-20,6969.176861
"15",2011,111,2.9809,2011-04-21,6394.82367
"16",2011,112,0,2011-04-22,5358.770293
"17",2011,113,4.7051,2011-04-23,5228.847492
"18",2011,114,0.6475,2011-04-24,6268.610673
"19",2011,115,0.0099,2011-04-25,7349.518306
"20",2011,116,4.4306,2011-04-26,8511.053751
"21",2011,117,6.4178,2011-04-27,12415.28194
"22",2011,118,20.334,2011-04-28,17538.26308
"23",2011,119,0.7404,2011-04-29,21138.31677
"24",2011,12,0.2793,2011-01-12,870.8083291
"25",2011,120,0.2972,2011-04-30,17533.60548
"26",2011,121,0,2011-05-01,14749.49754
"27",2011,122,1.8625,2011-05-02,12917.72603
"28",2011,123,11.9128,2011-05-03,11667.19599
"29",2011,124,10.5479,2011-05-04,11956.95948
"30",2011,125,6.0305,2011-05-05,11031.09016
"31",2011,126,1.4995,2011-05-06,9772.715951
"32",2011,127,5.4017,2011-05-07,8799.487235
"33",2011,128,0.3792,2011-05-08,7668.015425
"34",2011,129,0,2011-05-09,6585.831927
"35",2011,13,0.7286,2011-01-13,843.7254574
"36",2011,130,0,2011-05-10,5625.320712
"37",2011,131,0.0243,2011-05-11,4815.475907
"38",2011,132,0,2011-05-12,4027.126283
"39",2011,133,0,2011-05-13,3325.808914
"40",2011,134,12.6024,2011-05-14,4244.103772
"41",2011,135,4.9082,2011-05-15,5335.132525
"42",2011,136,11.7018,2011-05-16,5365.161724
"43",2011,137,1.2171,2011-05-17,5582.9414
"44",2011,138,3.6012,2011-05-18,5240.893164
"45",2011,139,5.0497,2011-05-19,4959.753586
"46",2011,14,0.5134,2011-01-14,794.6157357
"47",2011,140,0.0554,2011-05-20,4462.048318
"48",2011,141,0.0433,2011-05-21,3743.206918
"49",2011,142,1.0018,2011-05-22,3106.489011
"50",2011,143,11.5574,2011-05-23,3023.243697
"51",2011,144,10.5767,2011-05-24,3751.620948
"52",2011,145,0.031,2011-05-25,3606.27995
"53",2011,146,11.7257,2011-05-26,3472.092735
"54",2011,147,5.1791,2011-05-27,4254.135993
"55",2011,148,9.5689,2011-05-28,5164.92759
"56",2011,149,5.3602,2011-05-29,5271.293883
"57",2011,15,2.191,2011-01-15,766.5451778
"58",2011,150,0,2011-05-30,4727.085303
"59",2011,151,0,2011-05-31,3814.645018
"60",2011,152,0.0088,2011-06-01,3083.471285
"61",2011,153,0.7268,2011-06-02,2255.476317
"62",2011,154,0.164,2011-06-03,1684.305765
"63",2011,155,0.0265,2011-06-04,1385.104223
"64",2011,156,0,2011-06-05,1237.546779
"65",2011,157,0,2011-06-06,1168.798895
"66",2011,158,0,2011-06-07,1053.206147
"67",2011,159,6.3357,2011-06-08,956.9922574
"68",2011,16,0.8091,2011-01-16,779.8062643
"69",2011,160,12.7718,2011-06-09,866.0962654
