"","year","month","day","global_rad.MJ.m2.","cloud_cov...","air_temp.C.","rel_hum...","air_press.hPa.","wind_sp.m.s.","rain","date","doy","buoy_start","buoy_end","category"
"132",2015,5,14,29.517,0.02,11.09,41.98,992.85,2.969,0,2015-05-14,"134",134,309,"buoy"
"133",2015,5,15,20.652,0.953,13.43,47.04,989.37,2.24,0,2015-05-15,"135",134,309,"buoy"
"134",2015,5,16,7.723,0.915,15.13,71.63,985.07,2.294,0.949,2015-05-16,"136",134,309,"buoy"
"135",2015,5,17,27.661,0.557,17.46,63.09,987.73,1.846,0.097,2015-05-17,"137",134,309,"buoy"
"136",2015,5,18,26.276,0.936,18.86,71.53,983.9,2.555,3.874,2015-05-18,"138",134,309,"buoy"
"137",2015,5,19,22.332,0.719,19.22,72.04,974.32,4.485,0.596,2015-05-19,"139",134,309,"buoy"
"138",2015,5,20,22.913,0.632,8.87,49.37,976.82,5.297,0.025,2015-05-20,"140",134,309,"buoy"
"139",2015,5,21,24.346,0.626,11.65,53.48,976.37,3.643,0.298,2015-05-21,"141",134,309,"buoy"
"140",2015,5,22,25.72,0.399,6.32,57.28,980.43,3.886,2.146,2015-05-22,"142",134,309,"buoy"
"141",2015,5,23,29.426,0.241,7.88,47.1,988.9,4.65,0.093,2015-05-23,"143",134,309,"buoy"
"142",2015,5,24,26.374,0.421,17.09,46.86,984.86,4.443,0.164,2015-05-24,"144",134,309,"buoy"
"143",2015,5,25,8.382,0.999,15.43,78.74,985.51,2.841,21,2015-05-25,"145",134,309,"buoy"
"144",2015,5,26,20.746,0.861,21.02,77.6,981.96,4.762,4.144,2015-05-26,"146",134,309,"buoy"
"145",2015,5,27,17.498,0.733,21.87,76.2,981.19,4.216,2.322,2015-05-27,"147",134,309,"buoy"
"146",2015,5,28,18.167,0.532,17.8,77.07,985.51,3.32,3.702,2015-05-28,"148",134,309,"buoy"
"147",2015,5,29,28.263,0.637,16.49,67.29,990.73,2.101,0,2015-05-29,"149",134,309,"buoy"
"148",2015,5,30,21.287,0.761,19.23,81.3,980.68,4.383,12.703,2015-05-30,"150",134,309,"buoy"
"149",2015,5,31,19.137,0.999,9.76,66.56,990.46,3.351,4.69,2015-05-31,"151",134,309,"buoy"
"150",2015,6,1,21.439,0.797,11.64,61.74,991.99,4.237,0.319,2015-06-01,"152",134,309,"buoy"
"151",2015,6,2,6.27,0.797,8.15,86.78,990.29,2.949,6.434,2015-06-02,"153",134,309,"buoy"
"152",2015,6,3,27.158,0.426,10.92,73.39,990.88,1.512,0,2015-06-03,"154",134,309,"buoy"
"153",2015,6,4,29.566,0.743,15.65,62.08,988.87,1.977,0,2015-06-04,"155",134,309,"buoy"
"154",2015,6,5,10.583,0.942,15.55,85.6,982.49,2.631,6.549,2015-06-05,"156",134,309,"buoy"
"155",2015,6,6,31.854,0.084,12.37,52.22,986.38,3.204,0,2015-06-06,"157",134,309,"buoy"
"156",2015,6,7,21.997,0.953,13.31,56.92,984.69,2.757,0.086,2015-06-07,"158",134,309,"buoy"
"157",2015,6,8,5.364,0.993,16.6,92.55,971.13,3.742,22.813,2015-06-08,"159",134,309,"buoy"
"158",2015,6,9,10.134,0.996,16.45,91.28,970.52,1.831,10.749,2015-06-09,"160",134,309,"buoy"
"159",2015,6,10,22.762,0.781,17.4,80.26,973.21,3.203,13.725,2015-06-10,"161",134,309,"buoy"
"160",2015,6,11,16.784,0.831,18.28,75.62,974.88,4.694,1.724,2015-06-11,"162",134,309,"buoy"
"161",2015,6,12,9.187,0.914,16.74,84.71,980.29,2.451,16.269,2015-06-12,"163",134,309,"buoy"
"162",2015,6,13,29.455,0.361,18.16,68.33,981.82,3.462,0.001,2015-06-13,"164",134,309,"buoy"
"163",2015,6,14,28.495,0.877,16.92,54.26,985.85,2.311,0,2015-06-14,"165",134,309,"buoy"
"164",2015,6,15,16.155,0.898,17.5,77.96,981.33,2.643,0.832,2015-06-15,"166",134,309,"buoy"
"165",2015,6,16,10.514,0.68,17.52,84.78,978.72,2.209,8.33,2015-06-16,"167",134,309,"buoy"
"166",2015,6,17,27.932,0.473,15.18,60.95,987.62,1.8,0,2015-06-17,"168",134,309,"buoy"
"167",2015,6,18,26.72,0.669,18.6,68.41,980.09,2.514,2.184,2015-06-18,"169",134,309,"buoy"
"168",2015,6,19,29.877,0.333,14.42,61.92,983.04,3.323,0.049,2015-06-19,"170",134,309,"buoy"
